,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208
5-FU,11.984814814814815,11.984814814814815,0.7070370370370369,-1.0011574074074068,0.482564502908463,130.07799999999997,127.054,130.017855556,48,0,0.3253471361874118,-0.3111557027192775,0.3253471361874118,0.3111557027192775,1.4444444444444444,2.111111111111111,2.5555555555555554,19.142219988403813,10.626560738634353,1.9303482220113939,-1.8066429483965114,1.7353535956112751,-2.2291167620156487,4.826193296330208,0.5965732097860823,1.7965675742516067,3.5238977189940166,312.83394095677266,6.8533711511285205,4.271811323126579,4.271811323126579,4.198377302757663,2.1745807961581027,2.1745807961581027,1.4198610557263855,1.4198610557263855,0.7739642065842111,0.7739642065842111,0.39336190970452906,0.39336190970452906,-1.3900000000000001,104.20091930659319,5.741406044678055,1.8479763724759504,1.042170728106469,48.359278684403755,4.9839785209472085,0.0,0.0,5.817220841045895,5.559266895052007,5.689743398203474,9.77851570501903,4.794537184071822,4.39041504767482,0.0,0.0,0.0,6.196843571613076,0.0,4.39041504767482,0.0,0.0,9.967957041894417,0.0,0.0,0.0,32.8521490740581,0.0,0.0,11.24901029325548,4.39041504767482,0.0,0.0,9.967957041894417,0.0,5.817220841045895,0.0,15.785917939756718,0.0,0.0,0.0,65.72,17.066231134301376,13.979489415818463,0.0,0.0,6.196843571613076,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,11.984814814814815,0.0,24.005000000000003,0.0,-1.7081944444444437,-0.9911111111111108,0.0,0.7094907407407409,0.0,0.0,0.0,9,2,4,0,0,0,0,1,1,2,2,5,0,0,0,0,1,-0.7977000000000001,27.641399999999997,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DINACICLIB,11.548678674640769,11.548678674640769,0.18513201801559287,0.18513201801559287,0.47016975266866856,396.4950000000003,368.2710000000002,396.227374136,154,0,0.18481358924517866,-0.61868427260626,0.61868427260626,0.18481358924517866,1.3793103448275863,2.2758620689655173,3.0689655172413794,16.465280039549157,9.99471276016687,2.2446399457057473,-2.363677995756467,2.2848654301905897,-2.404035519637088,5.611802688224422,-0.6053986856856517,3.157385883323904,1.69308233450483,970.9597645452124,20.21696770287794,16.789835997283376,16.789835997283376,14.1902031456512,10.360165139142097,10.360165139142097,7.539278883251161,7.539278883251161,5.60595021612159,5.60595021612159,4.067463424821522,4.067463424821522,-2.87,6351258.517915498,19.446588198151474,8.649474315692315,4.1192230215302725,169.93981856673122,20.530478754474807,11.635725555670057,18.04086436399388,0.0,0.0,0.0,0.0,4.9839785209472085,14.344487343822886,0.0,6.923737199690624,38.17047518309165,48.997872725803234,6.196843571613076,9.836935036746931,17.282902776437783,0.0,14.59805822286387,0.0,51.61444254938121,23.368336705282303,53.12378792839534,0.0,0.0,14.947105976763034,11.635725555670057,0.0,0.0,38.898064817278026,12.965578028838586,5.20725302477729,43.73392667478865,36.78963192022406,0.0,5.647177220767728,0.0,92.63,0.0,10.313780419617995,0.0,6.606881964512918,12.586597235060536,65.36825629935461,12.617665194539086,12.263210640074686,22.84497560215192,22.23911734284847,4.9839785209472085,2.6412873165204864,0.0,7.267434177374654,28.99319112363953,2.850476065541001,1.763541246745612,5.998627625054878,9.90580687031618,3.7463022414743268,0.0,0.47619047619047616,29,2,8,0,1,1,0,3,3,7,2,8,7,0,1,1,4,2.2785000000000006,111.78150000000007,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABT-888,11.377987370874276,11.377987370874276,0.0,-0.44149612622826884,0.792969675565931,317.21999999999997,299.076,316.08576655599995,110,0,0.25047392106613314,-0.3655298802461866,0.3655298802461866,0.25047392106613314,1.4,2.15,2.75,35.45400173627858,9.998107362565102,2.3285590838210357,-2.205356542068963,2.297661715598475,-2.3383341561531843,6.035522100413795,0.10014424779500697,2.9423909666396653,9.999997595000605e-07,619.8587233754068,12.75071237662706,11.102679887209694,12.735673049065147,8.59997219694379,6.141136592369543,6.141136592369543,5.013838323815372,5.013838323815372,3.6695286543375016,3.6695286543375016,2.5890363613393594,2.5890363613393594,-1.2999999999999998,21508.87796613595,16.753475935828874,5.992974298583205,2.611768997963314,129.0831590718068,16.034434602115724,11.341105215616189,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,0.0,24.814066322359952,6.06636706846161,38.44287098837844,0.0,16.619077461696605,4.794537184071822,41.75464748694398,0.0,15.284745645900749,5.733667477162185,25.304305697925987,6.544756405912575,29.58695719508175,0.0,0.0,11.050456081168516,0.0,0.0,24.814066322359952,22.419893177158496,5.538925252383345,0.0,35.947773619311384,18.19910120538483,0.0,11.033401435232523,0.0,83.8,5.907179729351506,4.794537184071822,0.0,30.3529915747433,11.080152209313258,30.72750486738078,0.0,6.06636706846161,12.13273413692322,22.20848284559137,5.733667477162185,0.0,0.0,19.23868181531872,3.448989040060469,7.224702695893173,0.43692979969765744,5.435593348450491,2.175544138951877,3.122892494960947,0.0,0.38461538461538464,20,4,5,0,1,1,1,1,2,3,3,7,2,0,1,1,3,2.1039999999999996,83.69630000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VINBLASTINE,15.321994065804109,15.321994065804109,0.09862269637678334,-2.301098412712735,0.179801053533736,810.9890000000001,752.5250000000003,810.4203794360004,316,0,0.3436112263225902,-0.4963433590476223,0.4963433590476223,0.3436112263225902,0.9491525423728814,1.7118644067796611,2.406779661016949,16.577001409072587,9.473342424131298,2.801494259647496,-2.6305539410810437,2.6800908904599474,-2.809862263880841,5.946152907004586,-0.22812986890697917,3.8952434504158724,1.3637618830141263,2257.0913930587544,41.86286759389039,35.30018383407436,35.30018383407436,28.22071452344837,21.213077288186387,21.213077288186387,18.20394764135367,18.20394764135367,15.598755531983986,15.598755531983986,13.50609086349419,13.50609086349419,-4.430000000000001,16547476727054.902,40.00045547656914,13.801606719760814,5.196998741043846,345.1395957188032,39.04439485667929,11.164502302680685,6.103966387748303,5.601050810983688,0.0,17.90791586385555,19.388893829844598,4.794537184071822,0.0,0.0,44.19861581843384,74.24722930994724,90.93631433573132,32.97228426396425,43.54411815709707,34.49822707062016,0.0,14.783797982648164,11.332896515558172,99.51587194343307,66.00075636692313,70.93452509437687,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,0.0,133.3953649402694,45.845002975335184,11.332896515558172,75.25960218364136,48.55024262443742,0.0,10.902924932081056,0.0,154.1,57.50079611090952,19.802129157825057,4.794537184071822,11.959746875309353,82.56167509209983,33.41114218500707,21.14333228224569,7.109797541277533,50.06052438675535,39.068572333239146,18.947451815200196,23.936517771858263,0.0,53.16144392035004,26.33091239810505,-1.624673022144698,-1.5628213619726956,10.952784243529363,5.944736805409448,8.624607439329598,6.153158472202294,0.5869565217391305,59,3,13,1,5,6,2,1,3,12,3,13,7,1,2,3,9,3.990900000000004,220.4282999999994,0,2,0,0,0,1,1,0,0,0,3,3,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORTEZOMIB,12.826666981607456,12.826666981607456,0.09193056080456885,-1.6949844256139357,0.46304615262258836,384.2450000000001,359.0450000000001,384.19688568000004,148,0,0.4749647122685063,-0.4257360952865367,0.4749647122685063,0.4257360952865367,1.1071428571428572,1.8214285714285714,2.392857142857143,16.37868724573293,9.745964348460511,2.29889828742702,-2.238719589157009,2.0850815346306937,-2.5462629974704805,6.432550792701827,-0.12300925480649798,2.6752263701822323,2.161933230544059,759.0436469670761,20.518297090128673,15.947767755576168,15.947767755576168,13.363081100704113,9.13789914488264,9.13789914488264,6.964666142522542,6.964666142522542,4.113162282885619,4.113162282885619,2.753966930279588,2.753966930279588,-2.7750649350649352,1408881.2155927708,21.524172160754688,10.531039362336648,6.750183039885146,164.11611240521268,20.68162235814467,11.735768823996422,0.0,5.907179729351506,5.907179729351506,7.118392334224363,14.573052889090853,4.9839785209472085,0.0,0.0,44.179309741689295,17.9021791607844,18.814508766152162,12.138036169478873,19.63711951827565,18.932751792927373,0.0,20.60153424990708,5.917906046161393,38.67215107224702,0.0,60.17974554369273,0.0,0.0,10.633577208012662,0.0,0.0,0.0,50.93178741196756,11.21535880699783,5.917906046161393,36.320212692924535,48.92236605714727,0.0,0.0,0.0,124.44000000000001,30.91578521994113,19.63711951827565,0.0,18.032655663935863,6.4208216229260096,5.563451491696996,18.59053071483923,0.0,44.179309741689295,20.60153424990708,0.0,0.0,0.0,33.07797794477448,24.450794335551283,0.9456827653901069,-1.7203417003471124,8.326027304542365,4.78381958130921,3.8310241943936028,-1.6949844256139357,0.3684210526315789,28,4,8,0,0,0,1,1,2,6,4,9,9,0,0,0,2,0.36059999999999875,105.00950000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACLITAXEL,15.48379501966039,15.48379501966039,0.0028853439807070558,-2.3909581468254903,0.12978619445124503,853.9180000000003,802.5100000000001,853.3309553120001,328,0,0.338014232853755,-0.4557369238936237,0.4557369238936237,0.338014232853755,0.8225806451612904,1.403225806451613,1.9516129032258065,16.63726267137173,9.443592633100621,2.7807239828580546,-2.670309925123761,2.6415169563649172,-2.8152203884947378,5.960987193723818,-0.3455531656402237,3.2369337087525145,1.3874476640402011,2280.346269552866,44.94021786308,35.2327485165234,35.2327485165234,29.272289927176125,20.472849958329043,20.472849958329043,17.3540403012464,17.3540403012464,13.479855154842255,13.479855154842255,10.182540514539149,10.182540514539149,-5.739999999999999,19536342594936.66,44.3203576455078,16.512845507693864,7.294407711419627,357.8854073908183,44.32068555752869,23.912949974228596,23.592228532845233,0.0,5.907179729351506,23.877221151807397,19.178148736287287,9.589074368143644,0.0,0.0,80.57751215245897,54.82260322506322,37.667559606327046,35.64903718866435,67.77112005795328,35.56764582752384,0.0,5.316788604006331,16.747886984954953,108.2518072216009,6.606881964512918,118.83206956215372,0.0,0.0,5.316788604006331,0.0,0.0,0.0,105.3200099250161,42.86246350528753,16.747886984954953,86.70533611637833,102.14171508706272,0.0,0.0,0.0,221.28999999999996,112.60409521300997,39.292268104881224,4.794537184071822,35.30081563097145,5.563451491696996,13.847474399381248,25.980208536304467,92.7102462893822,0.0,5.316788604006331,23.684314769000245,30.27238288139994,0.0,83.45331184567333,40.233952430571534,-7.019085032825359,-6.841158827712652,22.937711636968988,-10.511556872841577,7.974441938765803,0.0,0.44680851063829785,62,4,15,3,1,4,3,0,3,14,4,15,10,2,1,3,7,3.735700000000004,217.69009999999943,0,3,2,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEXAMETHASONE,16.85906328735198,16.85906328735198,0.06755645313681025,-1.980464025888133,0.6672134969921051,392.4670000000001,363.23500000000007,392.19990224799994,154,0,0.18990619222686994,-0.3897124158559765,0.3897124158559765,0.18990619222686994,1.3214285714285714,2.0,2.642857142857143,19.147660449368267,9.44343919415896,2.749819866206266,-2.621825242064574,2.7016168334915958,-2.6903726199141667,6.009344411704314,-0.21909017207990547,2.842931476530693,1.83769187946728,804.7488254884713,20.698306133819763,16.61308763069695,16.61308763069695,12.96323339420858,10.142335326732528,10.142335326732528,9.749150873950827,9.749150873950827,8.79125320497435,8.79125320497435,7.261033170025531,7.261033170025531,-1.3700000000000003,1500075.6365228966,19.925309492060308,5.832747547893353,2.0142638085946416,163.8717856112747,15.319582184522117,12.207932775496605,17.235249711475557,0.0,0.0,0.0,9.589074368143644,4.39041504767482,0.0,0.0,25.496599036284397,56.5948759973852,16.747886984954953,6.103966387748303,29.299071600340582,11.566489892729878,0.0,0.0,28.583699077277743,63.82827510825358,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,50.866731059242575,9.589074368143644,28.583699077277743,46.4544980907759,23.80116485057091,0.0,0.0,0.0,94.83000000000001,52.42969695947186,24.90865655266576,4.39041504767482,18.121972615452343,24.835569398847298,0.0,12.152040213667762,26.847231705905752,0.0,0.0,0.0,16.85906328735198,0.0,24.380376536674216,31.963442055781645,-5.1691156987486355,-2.1191335745667015,0.0,4.439214381714833,4.479486345126,0.0,0.7272727272727273,28,3,5,4,0,4,0,0,0,5,3,6,2,3,0,3,4,1.8957,99.94440000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK-8776,6.294704349332326,6.294704349332326,0.3630308851935835,0.3630308851935835,0.7140984069156686,376.26200000000017,358.1180000000001,375.080705676,120,0,0.16516128036097263,-0.3825821331084429,0.3825821331084429,0.16516128036097263,1.3478260869565217,2.217391304347826,2.9130434782608696,79.91873118383289,9.955681277517542,2.2344963424693156,-2.234187230276136,2.3435052544193726,-2.290170365414275,9.103874502231948,0.4534271836238605,3.173413597566068,1.8923541576709948,860.2080480849402,15.97432701575866,12.82921092120334,14.415207460318044,11.14786704554084,7.672198727334311,8.465196996891663,5.935877071313191,6.728875340870543,4.347591218420846,5.160068590170679,3.1328864702081995,3.71324628872852,-1.9299999999999997,360410.9291027734,14.648970351845616,5.60991749247086,2.417066071883482,141.5627627271445,11.050456081168516,5.817862777835028,5.647177220767728,0.0,0.0,0.0,4.681802935145185,4.9839785209472085,14.712761510217698,0.0,0.0,35.31634354971394,36.83408098975822,22.560334653907027,0.0,27.394983896552105,0.0,29.695331570316423,7.04767198267719,18.75954929201341,18.823180288987334,28.757178225520104,0.0,11.126902983393991,11.050456081168516,5.817862777835028,0.0,15.929943897949348,37.468055778135245,7.04767198267719,0.0,24.453477286861872,23.063250230671642,0.0,16.77408020416172,0.0,86.06,0.0,0.0,0.0,0.0,11.735768823996422,52.871883772519766,0.0,15.394044400373883,19.441359125903343,31.444096118557756,10.717645998109393,4.3043187025983745,3.613896053791887,4.901403533635676,12.064533067091237,10.015883986310575,0.9516547514067353,0.0,7.839038907420942,1.9970626329171604,1.8955416981607458,0.4,23,3,7,0,1,1,0,3,3,7,2,8,2,0,1,1,4,1.9414999999999998,92.14610000000002,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRK-003,13.052592406715341,13.052592406715341,0.07613282337218163,-4.608639193089378,0.5592061457538581,551.5970000000004,520.3490000000003,551.2041175520001,206,0,0.40197712558033794,-0.2996438180518531,0.40197712558033794,0.2996438180518531,0.972972972972973,1.6216216216216217,2.2432432432432434,32.238793048273976,9.79462649633465,2.6000292930462154,-2.3331280032368427,2.502820173155791,-2.5194849262843544,7.86998465889884,-0.1842668562570899,3.1705000565329975,1.2582119100152667,1144.0616276874123,26.639617433688304,20.283935647015902,21.100432227943624,17.250716662435217,12.683083252557498,14.123146581358139,10.95716270172309,12.627817306105658,8.660475418007499,10.236503806134715,6.74897751112987,8.456144096907469,-1.6300000000000001,119830317.83668725,26.956487043941824,9.530694114725918,5.575412369805325,212.6112709913471,0.0,6.544756405912575,0.0,0.0,10.209329170397666,12.35259703488695,4.899909730850478,0.0,43.787598126126184,0.0,30.351141419052592,80.14060911679498,13.08951281182515,11.456831298544738,34.76028727037786,16.285349277231546,0.0,13.9272205865988,17.75371813848418,56.41645202482636,32.72378202956288,40.9654757873097,0.0,0.0,4.722094864452088,26.34249028604892,0.0,0.0,68.23822702330881,23.050972416249685,17.75371813848418,42.37364096679502,24.27512131221871,0.0,6.076020106833881,0.0,52.650000000000006,40.56351390974193,34.76028727037786,0.0,31.22221174408738,36.78112845488598,29.531997720943004,0.0,0.0,35.25105114990307,4.722094864452088,0.0,106.23637206767003,0.0,2.003773516794489,0.0,2.210939088837199,-1.3939675692656024,6.021707019540037,-1.9169740414576912,-0.2799789103668351,-4.21520450508494,0.68,37,1,5,2,2,4,1,0,1,3,1,12,4,1,2,3,5,4.550000000000004,126.73150000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZOLINZA,11.59141463182814,11.59141463182814,0.013241895523641967,-0.3594253181225928,0.3832200999836572,264.3249999999999,244.16499999999996,264.1473925,104,0,0.24282861814920875,-0.32609847921656915,0.32609847921656915,0.24282861814920875,0.8947368421052632,1.4736842105263157,2.0526315789473686,16.466912691053516,10.105130650193678,2.022074429228835,-2.0437103024140284,2.085994894652929,-2.1724504286433697,5.900457626583423,-0.12888717840572744,2.43021074012854,2.032661268153765,392.93736710495426,13.924438962994,10.893102209495101,10.893102209495101,9.21954535281284,6.499645471923349,6.499645471923349,4.363395035452541,4.363395035452541,2.7399240433905256,2.7399240433905256,1.7255431762256637,1.7255431762256637,-1.88,18362.67235241125,15.178411214953275,9.103589516578463,7.205209337695133,112.52198085364748,5.316788604006331,0.0,0.0,11.814359458703011,0.0,0.0,14.796327392920933,5.480096598121202,0.0,0.0,31.04074445123685,24.97437738277524,18.52902952053558,0.0,14.796327392920933,17.501745733386574,0.0,5.480096598121202,0.0,38.524929737556064,5.316788604006331,30.33183534230805,0.0,0.0,10.796885202127534,5.687386274683562,0.0,0.0,17.0216124834803,9.589074368143644,0.0,38.524929737556064,30.33183534230805,0.0,0.0,0.0,78.43,0.0,9.589074368143644,0.0,11.814359458703011,12.841643245852019,31.3706727663876,0.0,5.480096598121202,30.33183534230805,5.316788604006331,5.20725302477729,0.0,0.0,22.32211625455416,11.122017013037416,2.4104883776367503,-0.34618342259895085,9.359749944038676,4.131811833331945,0.0,0.0,0.42857142857142855,19,3,5,0,0,0,1,0,1,3,3,5,8,0,0,0,1,2.4710999999999994,72.70290000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
